Statistical area 2 code (2018 areas),Statistical area 2 description,"2006 Census, religious affiliation (total responses)(1)(15), 
for the census usually resident population count(14)",,,,,,,,,,,,,"2013 Census, religious affiliation (total responses),(1)(15) 
for the census usually resident population count(14)",,,,,,,,,,,,,"2018 Census, religious affiliation (total responses),(1)(15) 
for the census usually resident population count(14)",,,,,,,,,,,,,"2006 Census, cigarette smoking behaviour,(2) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2013 Census, cigarette smoking behaviour,(2) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, cigarette smoking behaviour,(2) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, difficulty seeing even if wearing glasses,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty hearing even if using a hearing aid,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty walking or climbing steps,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty remembering or concentrating,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty washing all over or dressing,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty communicating using your usual language for example being understood by others,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2006 Census, legally registered relationship status,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2013 Census, legally registered relationship status,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, legally registered relationship status,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2006 Census, partnership status in current relationship,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,"2013 Census, partnership status in current relationship,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,"2018 Census, partnership status in current relationship,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,"2006 Census, individual home ownership,(5)(13)(21) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2013 Census, individual home ownership,(5)(13)(21) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, individual home ownership,(5)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2006 Census, number of children born,(6) 
for the female census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2013 Census, number of children born,(6) 
for the female census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2018 Census, number of children born,(6) 
for the female census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2006 Census, highest qualification,(7)(16) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,"2013 Census, highest qualification,(7)(16) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,"2018 Census, highest qualification,(7)(16) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,"2018 Census, study participation,(8) 
for the census usually resident population count(14)",,,,,,"2018 Census, study participation,(8) 
for the census usually resident population count aged 5yrs and over(14)",,,,,,"2006 Census, total personal income (grouped),(9)(17)(22) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2013 Census, total personal income (grouped),(9)(17) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2018 Census, total personal income (grouped),(9)(17) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2006 Census, sources of personal income (total responses),(10)(18)(19) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,,"2013 Census, sources of personal income (total responses),(10)(18)(19) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,,"2018 Census, sources of personal income (total responses),(10)(18)(19) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,,"2018 Census, main means of travel to education(11), by usual residence address, 
for the census usually resident population count attending, studying, or enrolled in education(14)",,,,,,,,,,,,,"2018 Census, main means of travel to education,(11)(12) by educational institution address,(12)(20) 
for the census usually resident population count attending, studying, or enrolled in education(14)",,,,,,,,,,,,
117700,Northcross,1080,33,1758,27,6,9,6,12,12,150,3039,99,3132,1404,66,1398,21,12,3,6,12,9,114,2994,228,3219,1758,57,1161,33,12,9,0,9,45,195,3276,0,3276,327,504,1494,2328,114,2439,228,486,1647,2361,216,2577,216,516,1965,2694,0,2694,2379,345,30,3,2757,357,3111,2520,210,18,3,2751,360,3111,2496,207,42,6,2754,357,3111,2442,297,18,3,2757,354,3111,2661,69,12,9,2748,363,3111,2649,90,18,3,2760,351,3111,1347,285,720,2355,87,2439,1317,327,735,2379,201,2577,1287,282,768,2337,357,2694,1581,810,2391,51,2439,1578,870,2445,132,2577,1536,846,2385,312,2694,..,1392,990,2382,57,2439,..,1326,1122,2448,129,2577,255,960,1191,2406,288,2694,369,168,396,174,45,24,9,18,1203,42,1248,378,189,429,162,39,15,6,18,1236,87,1320,435,210,420,159,33,18,12,15,1299,78,1377,300,243,282,225,252,108,162,345,51,51,15,291,2328,111,2439,228,261,252,243,225,147,129,402,69,78,18,312,2364,213,2577,255,186,225,309,207,126,156,483,198,132,24,270,2571,123,2694,750,102,2421,3276,0,3276,708,81,2322,3111,0,3111,369,168,330,279,588,342,261,2337,105,2439,..,384,126,315,246,498,384,441,2394,183,2577,35100,414,123,345,258,504,465,588,2694,0,2694,38300,162,1611,384,603,30,216,78,51,27,36,63,81,57,2382,57,2439,225,1575,387,498,21,261,72,48,42,24,75,108,48,2427,150,2577,219,1758,405,441,36,324,84,66,27,36,63,93,57,2691,3,2694,51,135,303,3,129,81,147,0,0,3,852,0,852,51,0,639,24,300,222,63,0,0,3,1305,0,1305
117800,Oteha West,201,54,375,15,15,6,0,3,3,36,690,33,720,549,75,567,54,57,3,0,3,12,39,1344,123,1467,1050,69,573,57,51,6,0,0,24,78,1902,0,1902,54,75,384,516,30,546,99,129,831,1062,126,1188,117,174,1230,1524,0,1524,1389,120,12,12,1536,219,1755,1455,54,3,15,1524,228,1755,1440,60,18,15,1530,225,1755,1425,81,9,15,1530,222,1755,1494,18,6,15,1530,222,1755,1458,57,6,15,1536,219,1755,291,45,174,510,36,546,612,90,354,1056,129,1188,759,111,414,1287,240,1524,330,201,531,15,546,687,414,1098,90,1188,849,468,1317,204,1524,..,264,255,519,27,546,..,363,741,1104,84,1188,87,414,816,1314,207,1524,99,36,78,33,12,3,3,9,270,21,288,243,117,138,42,15,3,0,3,558,72,630,276,153,195,57,27,3,0,27,735,66,801,48,39,39,57,33,21,27,96,18,21,3,108,507,42,546,75,48,69,144,57,54,30,234,48,51,6,246,1062,126,1188,108,45,63,138,63,72,81,363,105,114,18,258,1425,96,1524,462,54,1383,1902,0,1902,420,48,1287,1755,0,1755,135,42,57,54,105,54,48,489,57,546,..,300,81,147,108,183,144,108,1068,120,1188,20700,357,108,198,132,321,201,210,1524,0,1524,27400,90,279,96,102,6,12,6,18,9,3,15,15,9,513,33,546,180,594,144,111,6,33,9,45,12,6,75,51,39,1074,114,1188,201,927,210,165,9,66,30,33,33,24,39,69,39,1518,3,1524,18,87,162,3,96,21,126,0,0,9,519,0,519,18,C,C,C,C,C,C,C,C,C,18,C,18
117900,Waiake,1275,33,1944,18,9,18,9,15,9,192,3462,159,3615,1596,45,1680,21,9,18,12,9,12,129,3471,252,3720,2097,24,1437,27,18,15,6,9,45,207,3885,0,3885,378,714,1641,2733,150,2883,234,690,1857,2778,228,3012,234,678,2247,3159,0,3159,2820,417,24,6,3264,390,3657,2916,303,30,3,3252,405,3657,2964,237,33,24,3258,402,3657,2901,327,24,6,3261,396,3657,3156,72,15,18,3261,396,3657,3159,84,18,3,3264,393,3657,1572,396,807,2775,108,2883,1596,405,786,2790,222,3012,1560,375,861,2796,366,3159,1893,915,2808,75,2883,1923,921,2844,165,3012,1869,972,2841,321,3159,..,1674,1119,2790,96,2883,..,1683,1179,2862,150,3012,435,1110,1284,2829,330,3159,396,186,447,252,96,18,6,30,1428,57,1485,390,183,489,228,93,18,3,27,1428,96,1524,459,207,510,234,72,15,6,24,1527,96,1623,405,309,294,240,312,123,186,375,63,63,15,327,2709,174,2883,321,285,300,264,282,150,183,441,96,90,21,324,2760,252,3012,300,273,240,333,246,129,186,582,225,141,33,333,3018,141,3159,882,114,2886,3885,0,3885,816,90,2751,3657,0,3657,378,177,402,363,678,378,339,2712,171,2883,..,405,129,387,330,525,459,567,2796,213,3012,35700,453,150,372,315,552,483,831,3159,0,3159,41000,192,1758,501,783,42,381,102,51,36,39,36,78,69,2796,87,2883,213,1704,531,729,33,486,84,54,30,33,57,90,30,2838,174,3012,225,1956,513,645,42,486,93,60,33,21,51,111,63,3156,3,3159,45,135,369,6,171,123,141,0,0,9,996,0,996,45,0,294,0,168,3,3,0,0,6,519,0,519
118000,Waitakere,834,15,636,15,3,3,9,15,6,129,1605,162,1755,942,15,528,15,0,3,6,18,6,90,1599,216,1812,1164,6,528,18,12,0,9,12,39,150,1935,0,1935,267,300,636,1200,105,1305,144,363,732,1236,180,1419,198,399,951,1545,0,1545,1236,258,12,3,1506,327,1833,1311,180,18,3,1509,321,1833,1353,135,21,6,1512,321,1833,1263,228,21,0,1515,318,1833,1452,45,9,0,1509,324,1833,1461,48,6,3,1518,315,1833,645,159,411,1218,90,1305,648,180,423,1251,171,1419,657,159,441,1260,288,1545,852,381,1230,75,1305,870,405,1275,144,1419,909,381,1290,255,1545,..,771,459,1230,75,1305,..,798,477,1275,144,1419,168,630,510,1311,231,1545,168,78,174,105,36,21,6,18,606,39,642,183,93,204,108,39,15,3,18,663,75,738,213,93,210,105,42,15,9,15,702,57,759,270,195,162,99,147,54,69,102,21,21,3,51,1194,111,1305,222,177,165,111,156,48,66,147,39,30,6,63,1230,186,1419,228,198,159,165,153,69,87,183,87,42,9,57,1443,102,1545,438,69,1431,1935,0,1935,408,51,1377,1833,0,1833,174,72,195,147,294,180,111,1179,126,1305,..,186,66,180,144,252,192,222,1245,174,1419,34800,168,57,216,141,333,249,381,1545,0,1545,41800,90,786,270,297,18,90,33,36,39,21,21,27,24,1227,78,1305,96,753,288,237,18,144,30,45,18,21,33,63,21,1269,147,1419,78,987,375,249,21,180,18,54,9,15,27,54,12,1539,6,1545,24,63,246,12,39,57,6,60,0,3,504,0,504,24,3,321,9,27,60,0,0,0,0,447,0,447
118100,Albany South,1047,102,1791,81,57,9,6,9,18,156,3216,99,3306,1299,66,1455,69,66,3,9,6,12,156,3105,168,3267,1770,84,1203,81,57,3,6,9,30,168,3405,0,3405,312,498,1713,2523,114,2640,186,507,1827,2517,180,2697,186,507,2160,2853,0,2853,2520,330,21,9,2880,354,3234,2613,231,27,3,2874,360,3234,2571,213,51,33,2871,363,3234,2538,294,24,21,2877,357,3234,2733,84,18,39,2868,366,3234,2736,117,18,9,2883,351,3234,1467,351,741,2559,81,2640,1449,378,696,2526,171,2697,1326,342,831,2496,354,2853,1662,915,2577,66,2640,1635,939,2571,126,2697,1485,1059,2541,309,2853,..,1398,1179,2577,66,2640,..,1368,1227,2595,102,2697,255,885,1404,2544,309,2853,414,171,465,171,69,21,9,27,1344,60,1404,387,207,420,168,51,15,6,90,1341,84,1425,465,234,438,174,42,15,9,24,1404,96,1500,330,261,261,231,237,111,165,420,48,78,15,375,2532,111,2640,261,246,237,297,186,114,87,459,84,111,15,411,2508,189,2697,258,201,195,324,171,129,123,537,180,192,30,363,2706,144,2853,846,102,2460,3405,0,3405,780,90,2364,3234,0,3234,471,156,405,303,543,324,309,2511,132,2640,..,480,138,402,312,474,315,429,2550,144,2697,27800,534,153,381,354,531,375,528,2853,0,2853,30300,252,1554,420,687,15,300,81,60,21,12,63,87,81,2577,66,2640,303,1443,396,519,12,381,60,60,27,21,93,87,63,2562,135,2697,300,1632,408,426,21,426,63,66,42,39,93,84,72,2838,12,2853,30,174,327,24,219,21,144,0,3,9,948,0,948,30,27,429,3,36,213,9,0,0,3,750,0,750
118200,Browns Bay South West,1347,90,2058,33,48,9,12,15,15,213,3771,153,3909,1665,63,1797,18,30,9,3,12,12,141,3717,282,3996,2385,81,1356,39,36,3,3,15,63,240,4221,0,4221,378,603,1908,2895,171,3066,249,657,2028,2931,273,3204,279,630,2481,3390,0,3390,3072,360,18,12,3459,522,3981,3189,234,21,6,3450,534,3981,3216,207,30,6,3453,528,3981,3126,294,24,6,3450,531,3981,3384,54,9,6,3456,525,3981,3357,81,15,6,3459,522,3981,1659,378,912,2946,117,3066,1653,402,894,2955,249,3204,1605,345,960,2913,480,3390,1932,1059,2991,75,3066,1953,1074,3027,177,3204,1902,1068,2973,417,3390,..,1686,1281,2970,96,3066,..,1611,1419,3027,174,3204,288,1164,1512,2964,426,3390,444,177,519,222,69,15,12,27,1488,60,1548,471,216,522,216,63,18,6,21,1530,114,1644,531,243,528,210,48,18,9,27,1608,126,1734,372,327,345,246,297,114,189,444,84,72,18,399,2910,159,3066,300,270,294,327,261,141,141,528,120,87,24,444,2937,267,3204,288,237,276,396,204,159,153,630,252,183,33,396,3204,183,3390,1053,126,3042,4221,0,4221,975,99,2904,3981,0,3981,495,165,426,348,699,405,342,2883,183,3066,..,528,174,396,291,582,426,561,2958,246,3204,32600,552,159,420,333,681,516,726,3390,0,3390,36900,240,1929,543,708,33,213,78,78,39,27,57,96,78,2973,93,3066,285,1878,483,597,21,336,84,84,33,30,123,105,72,3003,201,3204,297,2178,546,552,42,360,75,105,57,39,87,87,78,3381,9,3390,45,177,471,9,183,105,183,0,0,6,1179,0,1179,45,0,27,0,6,0,3,0,0,0,84,0,84
118300,Browns Bay Central,762,24,1434,21,9,9,18,9,9,108,2349,111,2454,990,42,1245,15,27,9,9,12,6,96,2412,282,2688,1383,27,1134,18,21,6,6,6,33,207,2844,0,2844,294,477,1182,1953,114,2067,213,510,1293,2019,264,2283,201,576,1644,2421,0,2421,1926,354,39,6,2325,399,2721,2001,270,39,0,2307,414,2721,1980,249,75,9,2316,405,2721,1959,315,45,3,2319,405,2721,2205,84,24,6,2322,402,2721,2232,81,15,3,2334,390,2721,966,525,492,1983,84,2067,981,477,561,2016,264,2283,1002,483,555,2037,384,2421,1152,786,1938,129,2067,1194,855,2046,237,2283,1242,840,2082,339,2421,..,1095,897,1992,78,2067,..,1053,1098,2151,129,2283,258,789,1041,2091,330,2421,276,147,330,177,69,24,18,24,1068,48,1116,300,144,348,174,63,21,12,24,1086,144,1230,336,216,357,174,63,24,9,24,1206,72,1275,378,213,189,159,201,102,126,225,45,45,9,243,1935,132,2067,246,210,201,201,189,117,120,285,51,90,18,270,1998,285,2283,276,207,177,228,177,99,135,390,150,126,24,285,2274,144,2421,516,78,2250,2844,0,2844,477,69,2178,2721,0,2721,240,117,432,249,438,219,225,1917,150,2067,..,276,99,324,303,390,282,351,2025,261,2283,30400,276,105,336,357,417,375,561,2421,0,2421,37000,123,1059,330,609,21,456,135,57,30,27,33,57,42,1998,72,2067,141,1095,303,519,18,477,102,66,36,24,60,84,51,2058,225,2283,135,1383,348,525,24,552,87,57,27,24,51,57,30,2418,3,2421,36,81,252,3,48,60,114,3,0,6,594,0,594,36,3,99,0,9,0,0,0,0,0,147,0,147
118400,Schnapper Rock,558,36,717,15,9,3,3,6,3,66,1380,54,1431,1623,90,1491,96,48,9,3,9,18,114,3447,255,3699,2262,93,1197,111,63,0,0,3,51,162,3939,0,3939,117,186,702,1002,69,1074,225,405,1974,2601,240,2841,216,456,2403,3075,0,3075,2916,264,24,18,3219,456,3678,3060,114,12,15,3204,474,3678,3039,132,30,18,3216,462,3678,2985,204,12,15,3219,459,3678,3147,39,6,21,3210,465,3678,3099,96,9,15,3222,453,3678,591,108,321,1020,54,1074,1560,225,834,2616,222,2841,1560,237,813,2613,465,3075,747,297,1044,30,1074,1797,903,2697,144,2841,1788,903,2694,381,3075,..,618,420,1035,39,1074,..,1305,1380,2685,159,2841,381,927,1380,2688,384,3075,177,63,189,63,12,6,0,15,525,36,561,465,204,486,138,36,9,3,15,1362,117,1476,495,264,510,141,30,9,6,12,1470,120,1590,84,120,90,108,93,57,60,198,36,30,9,138,1026,48,1074,198,213,240,327,144,153,102,540,96,141,15,426,2592,249,2841,231,204,207,345,141,120,123,744,204,189,24,381,2907,165,3075,1098,126,2715,3939,0,3939,1017,105,2556,3678,0,3678,174,51,102,102,222,162,186,1002,72,1074,..,642,138,270,228,465,288,588,2619,219,2841,31500,699,165,318,237,522,390,744,3075,0,3075,35100,117,633,249,270,9,24,12,9,9,6,27,30,27,1035,39,1074,423,1482,555,507,9,96,39,66,24,15,90,81,84,2640,201,2841,396,1770,621,495,27,150,48,45,72,36,84,90,60,3069,6,3075,42,240,543,18,90,111,168,0,0,9,1224,0,1224,42,0,21,0,3,0,0,0,0,0,66,0,66
118500,Pinehill,924,159,1290,57,15,0,3,12,24,129,2580,129,2700,1686,267,1485,105,66,3,3,6,27,108,3723,234,3954,2448,153,1281,108,72,0,3,6,21,186,4275,0,4275,213,336,1362,1911,123,2034,291,420,2217,2931,249,3180,282,435,2820,3534,0,3534,2964,360,18,12,3357,672,4026,3177,138,12,9,3339,690,4026,3135,165,39,6,3345,681,4026,3072,246,24,6,3351,678,4026,3279,54,6,9,3351,678,4026,3219,114,15,9,3357,672,4026,1119,198,579,1902,132,2034,1701,261,954,2919,261,3180,1629,267,960,2856,675,3534,1260,684,1941,90,2034,1926,1098,3024,159,3180,1773,1164,2937,597,3534,..,990,933,1923,111,2034,..,1290,1728,3018,159,3180,318,912,1734,2964,573,3534,303,147,303,138,51,9,6,15,969,75,1047,561,267,444,165,51,15,9,15,1527,117,1647,588,327,492,162,39,12,9,15,1644,219,1863,246,198,180,195,132,75,75,318,24,57,9,402,1911,123,2034,312,204,192,375,129,132,102,600,84,132,21,630,2916,264,3180,321,165,174,387,120,144,138,795,222,195,18,612,3297,237,3534,1053,123,3099,4275,0,4275,987,114,2925,4026,0,4026,504,135,303,204,303,201,198,1848,183,2034,..,819,171,432,318,528,321,357,2943,234,3180,21600,819,246,456,324,708,459,522,3534,0,3534,27200,315,996,372,399,9,126,33,60,21,9,81,51,63,1926,108,2034,534,1533,483,489,18,189,51,90,24,18,150,111,111,2991,186,3180,462,2028,576,531,33,255,69,84,78,36,117,90,75,3522,12,3534,33,222,402,6,195,45,267,3,0,3,1176,0,1176,33,0,279,0,102,0,0,0,0,3,420,0,420
118600,North Harbour,180,9,195,3,0,0,0,3,3,24,402,48,450,231,21,207,15,15,0,0,3,6,12,507,63,564,429,12,306,18,15,0,0,3,9,30,816,0,816,96,78,189,366,42,405,45,93,318,453,60,513,69,174,489,735,0,735,441,108,18,6,570,210,780,477,75,15,3,567,210,780,462,63,33,12,570,210,780,429,87,33,15,570,210,780,486,36,24,24,570,210,780,501,39,18,9,570,210,780,141,69,159,369,36,405,180,90,183,453,60,513,225,129,174,525,207,735,231,141,375,30,405,288,186,471,39,513,285,255,540,195,735,..,123,258,378,24,405,..,111,360,474,39,513,33,99,393,525,210,735,75,18,33,18,3,0,0,3,150,18,168,96,27,42,18,9,0,0,6,195,24,222,105,42,78,54,18,6,3,6,312,36,345,57,45,42,39,57,15,18,42,9,3,3,39,372,30,405,51,48,33,48,51,30,15,84,15,12,3,63,450,63,513,93,63,60,81,66,27,36,123,33,33,3,54,666,69,735,87,21,705,816,0,816,81,21,678,780,0,780,45,18,48,60,114,51,36,369,36,405,..,81,24,69,60,108,66,51,459,54,513,29400,84,21,126,96,153,135,117,735,0,735,34900,21,228,141,66,3,15,3,6,0,0,6,6,9,378,27,405,42,258,141,78,3,39,3,24,6,6,15,18,12,462,48,513,45,378,165,108,15,144,39,30,9,6,12,27,12,732,0,735,9,33,33,0,15,0,18,0,0,0,111,0,111,9,90,459,3,15,6,84,27,0,6,702,0,702
118700,Browns Bay South East,891,42,1272,18,6,3,3,6,6,147,2337,96,2427,1185,54,1197,9,21,3,3,9,9,111,2565,183,2745,1617,51,987,24,27,3,3,9,27,186,2931,0,2931,243,351,1212,1806,114,1920,165,420,1461,2046,162,2205,174,402,1791,2367,0,2367,2193,273,15,0,2484,294,2778,2280,174,15,0,2472,306,2778,2304,147,27,3,2484,297,2778,2256,210,18,0,2484,294,2778,2430,45,9,3,2481,297,2778,2415,63,6,0,2490,288,2778,1023,234,567,1821,93,1920,1194,261,597,2052,153,2205,1179,252,633,2064,303,2367,1188,663,1851,69,1920,1371,711,2082,123,2205,1380,735,2115,252,2367,..,1086,747,1833,84,1920,..,1113,990,2103,105,2205,252,828,1041,2121,246,2367,276,117,327,132,45,9,6,27,942,48,987,303,159,375,141,39,9,3,27,1059,66,1125,339,195,402,144,39,6,3,21,1143,72,1215,234,189,192,198,189,96,99,258,39,48,12,258,1812,108,1920,177,183,219,201,171,117,123,396,84,66,15,291,2040,165,2205,180,186,180,255,138,123,135,405,195,144,24,288,2250,117,2367,771,84,2079,2931,0,2931,723,63,1992,2778,0,2778,342,135,255,225,369,225,225,1773,147,1920,..,384,123,249,216,363,285,432,2052,153,2205,33600,432,132,279,225,390,324,588,2367,0,2367,35800,171,1158,342,471,18,156,42,27,27,12,48,42,69,1845,72,1920,204,1245,393,432,18,216,63,54,21,9,66,72,39,2073,132,2205,249,1446,408,441,27,267,63,69,30,27,75,51,33,2364,3,2367,45,123,345,3,159,36,132,0,0,6,855,0,855,45,0,36,0,6,0,0,0,0,0,93,0,93
118800,Westgate Central,21,6,42,6,0,0,0,0,0,6,75,12,87,24,0,42,0,6,0,0,0,0,9,75,6,78,21,0,15,0,6,0,0,0,0,0,42,0,42,21,12,33,63,12,75,18,6,24,54,3,57,6,12,18,33,0,33,27,6,0,0,33,6,42,27,3,0,0,30,9,42,30,0,3,0,33,6,42,30,3,0,0,33,6,42,33,3,0,0,33,6,42,33,0,0,0,33,6,42,30,9,24,63,12,75,24,6,27,54,3,57,6,9,9,27,6,33,45,24,72,6,75,27,30,54,3,57,12,15,27,6,33,..,27,42,66,12,75,..,12,42,57,0,57,3,0,24,30,3,33,9,3,6,6,3,0,0,0,30,6,36,12,3,3,3,3,3,0,0,27,6,30,C,C,C,C,C,C,C,C,9,C,12,21,15,9,6,3,3,0,6,0,3,0,9,69,9,75,15,9,9,9,3,3,0,3,0,0,0,3,51,6,57,9,3,3,6,3,3,0,0,3,0,0,3,30,6,33,6,0,36,42,0,42,6,0,33,42,0,42,6,3,12,6,24,6,3,60,15,75,..,9,3,6,9,12,6,6,51,9,57,29600,6,3,6,3,9,3,6,33,0,33,31700,9,36,15,15,0,6,3,3,3,0,0,3,0,66,9,75,9,27,6,9,0,6,0,6,0,0,0,3,3,54,0,57,6,21,3,3,0,3,0,3,0,0,0,3,0,33,0,33,C,C,C,C,C,C,C,C,C,C,C,C,3,0,0,63,0,0,0,0,0,0,0,66,0,66
118900,Greenhithe West,1242,24,1425,21,6,6,6,21,6,156,2859,147,2997,1653,21,1470,18,18,9,6,9,9,129,3297,192,3483,2106,9,1050,42,15,9,3,3,48,216,3501,0,3501,246,468,1353,2067,132,2196,174,576,1740,2490,156,2643,162,522,2127,2814,0,2814,2676,333,21,3,3033,339,3372,2763,234,18,3,3024,348,3372,2787,192,27,15,3024,348,3372,2706,294,21,3,3024,345,3372,2979,33,6,6,3027,345,3372,2973,54,6,6,3039,333,3372,1314,231,561,2106,93,2196,1470,291,750,2511,132,2643,1482,237,792,2511,303,2814,1548,600,2148,51,2196,1764,768,2535,111,2643,1719,828,2547,267,2814,..,1419,702,2121,75,2196,..,1584,957,2544,102,2643,609,936,1002,2547,270,2814,285,117,354,219,60,9,6,27,1077,45,1122,375,129,468,240,54,6,6,21,1305,45,1347,393,162,465,243,57,3,9,24,1359,66,1425,267,285,273,186,222,90,162,285,69,72,15,159,2088,108,2196,237,309,315,246,225,126,153,435,114,93,24,204,2478,165,2643,252,282,300,303,195,126,153,486,228,159,27,201,2706,108,2814,942,102,2457,3501,0,3501,897,81,2394,3372,0,3372,357,117,234,207,399,285,453,2055,144,2196,..,480,117,264,216,426,309,702,2511,135,2643,37900,435,117,282,237,456,405,888,2814,0,2814,44700,186,1281,552,720,21,147,48,27,21,3,30,36,36,2124,75,2196,255,1521,624,750,27,258,51,42,21,6,60,60,39,2526,120,2643,231,1680,672,741,33,309,54,42,12,18,54,45,60,2811,3,2814,39,132,255,9,156,282,165,3,3,3,1044,0,1044,39,0,339,9,156,0,0,0,0,0,540,0,540
119000,Rothesay Bay,954,15,1392,15,18,9,0,9,3,144,2514,108,2613,1215,36,1194,18,27,6,0,12,6,87,2571,141,2706,1665,12,978,18,15,6,0,0,24,171,2886,0,2886,189,474,1341,2001,114,2112,126,468,1455,2052,141,2193,120,456,1752,2328,0,2328,2220,246,12,3,2478,258,2736,2274,183,12,3,2472,264,2736,2289,147,30,3,2472,267,2736,2241,207,18,3,2469,264,2736,2424,36,6,6,2472,264,2736,2427,39,6,3,2478,258,2736,1173,258,594,2025,87,2112,1212,270,579,2064,126,2193,1221,258,597,2076,252,2328,1350,699,2049,66,2112,1437,669,2106,84,2193,1464,639,2103,228,2328,..,1239,810,2046,66,2112,..,1200,903,2103,87,2193,429,768,903,2097,231,2328,297,123,324,192,42,21,9,24,1032,48,1080,297,117,381,192,33,18,3,24,1059,60,1122,339,135,408,177,36,12,6,24,1140,60,1197,246,222,231,180,204,84,144,321,57,69,21,207,1992,123,2112,147,207,225,237,180,111,141,390,81,96,33,216,2064,123,2193,165,204,213,240,135,84,150,480,201,153,42,177,2244,84,2328,690,78,2118,2886,0,2886,654,60,2022,2736,0,2736,312,108,309,234,444,252,339,1998,117,2112,..,315,114,261,207,399,258,519,2073,117,2193,35900,336,117,240,207,417,306,708,2328,0,2328,43200,126,1212,477,738,21,273,72,30,30,9,33,51,48,2037,75,2112,186,1203,441,636,15,318,72,51,18,9,60,60,39,2094,96,2193,162,1380,510,651,24,357,75,36,21,18,42,48,39,2322,6,2328,36,111,279,9,144,81,108,0,0,0,771,0,771,36,3,327,0,144,0,3,0,0,0,516,0,516
119100,Greenhithe East,678,21,954,24,24,3,6,9,3,93,1779,69,1839,1335,48,1134,72,51,9,0,0,6,63,2685,105,2787,1752,39,972,78,45,6,0,6,27,174,3093,0,3093,150,270,834,1251,69,1320,129,363,1413,1905,108,2013,144,387,1827,2355,0,2355,2307,249,15,0,2571,321,2895,2439,117,6,0,2562,333,2895,2424,114,18,6,2559,333,2895,2388,153,24,3,2565,327,2895,2529,33,6,6,2571,321,2895,2502,60,9,0,2571,324,2895,795,126,360,1278,39,1320,1212,183,525,1920,93,2013,1242,207,627,2073,285,2355,966,336,1299,21,1320,1422,531,1953,60,2013,1458,648,2106,249,2355,..,777,510,1287,30,1320,..,1152,801,1953,60,2013,315,894,897,2106,246,2355,195,69,234,105,15,6,0,21,648,33,684,297,153,381,138,30,6,3,12,1011,45,1056,351,207,393,129,21,3,0,18,1125,69,1197,126,159,174,117,132,72,75,198,39,45,6,123,1263,54,1320,153,189,213,210,126,108,87,372,72,87,18,273,1905,108,2013,162,180,204,252,135,87,108,498,177,153,27,267,2250,105,2355,882,87,2127,3093,0,3093,810,72,2010,2895,0,2895,189,69,126,141,279,201,258,1260,57,1320,..,378,81,186,150,333,288,510,1923,93,2013,40400,414,123,258,171,363,360,669,2355,0,2355,42000,96,912,255,300,15,60,21,15,12,9,27,48,30,1290,30,1320,228,1263,330,399,12,117,27,27,12,12,36,66,57,1935,78,2013,252,1488,453,435,12,177,36,42,15,21,39,51,60,2349,6,2355,27,141,378,12,144,144,120,0,0,3,966,0,966,27,0,234,6,105,36,3,0,0,0,411,0,411
