Statistical area 2 code (2018 areas),Statistical area 2 description,Census usually resident population count(1)(14),,,Census night population count(2)(15),,,"2018 Census, unit record data source,
for the census usually resident population count(14)",,,,"2006 Census, sex,(3) 
for the census usually resident population count(14) ",,,"2013 Census, sex,(3) 
for the census usually resident population count(14) ",,,"2018 Census, sex,(3) 
for the census usually resident population count(14) ",,,"2006 Census, age in five-year groups,(4) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,"2013 Census, age in five-year groups,(4) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,"2018 Census, age in five-year groups,(4)
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,"2006 Census, age in broad groups,(4) 
for the census usually resident population count(14)",,,,,"2013 Census, age in broad groups,(4) 
for the census usually resident population count(14)",,,,,"2018 Census, age in broad groups,(4) 
for the census usually resident population count(14)",,,,,"2006 Census, age in five-year groups(4) by sex,(3) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2013 Census, age in five-year groups(4) by sex,(3) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018 Census, age in five-year groups(4) by sex,(3) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006 Census, years at usual residence,(5)(13) 
for the census usually resident population count(14)",,,,,,,,,"2013 Census, years at usual residence,(5)(13)
for the census usually resident population count(14)",,,,,,,,,"2018 Census, years at usual residence,(5)(13)
for the census usually resident population count(14)",,,,,,,,,"2013 Census, usual residence five years ago indicator,(6)(13)
for the census usually resident population count(14)",,,,,,,,"2018 Census, usual residence five years ago indicator,(6)(13)
for the census usually resident population count(14)",,,,,,,,"2018 Census, usual residence one year ago indicator,(7)(13)
for the census usually resident population count(14)",,,,,,,,"2006 Census, birthplace,(8)
for the census usually resident population count(14)",,,,,"2013 Census, birthplace,(8)
for the census usually resident population count(14)",,,,,"2018 Census, birthplace,(8)
for the census usually resident population count(14)",,,,,"2006 Census, birthplace (broad geographic areas),(8)*
for the census usually resident population count(14)",,,,,,,,,,,,"2013 Census, birthplace (broad geographic areas),(8)*
for the census usually resident population count(14)",,,,,,,,,,,,"2018 Census, birthplace (broad geographic areas),(8)*
for the census usually resident population count(14)",,,,,,,,,,,,"2006 Census, years since arrival in New Zealand,(9)
for the overseas-born census usually resident population count(14)",,,,,,,,,,,"2013 Census, years since arrival in New Zealand,(9)
for the overseas-born census usually resident population count(14)",,,,,,,,,,,"2018 Census, years since arrival in New Zealand,(9)
for the overseas-born census usually resident population count(14)",,,,,,,,,,,"2006 Census, ethnic group (grouped total responses),(10)(18)
for the census usually resident population count(14)",,,,,,,,,,,"2013 Census, ethnic group (grouped total responses),(10)(18)
for the census usually resident population count(14)",,,,,,,,,,,"2018 Census, ethnic group (grouped total responses),(10)(18)
for the census usually resident population count(14)",,,,,,,,,,,"2006 Census, languages (total responses),(11)(20)
for the census usually resident population count(14)",,,,,,,,,"2013 Census, languages (total responses),(11)(20)
for the census usually resident population count(14)",,,,,,,,,"2018 Census, languages (total responses),(11)(20)
for the census usually resident population count(14)",,,,,,,,,"2006 Census, Māori descent,(12)
for the census usually resident population count(14)",,,,,,"2013 Census, Māori descent,(12)
for the census usually resident population count(14)",,,,,,"2018 Census, Māori descent,(12)
for the census usually resident population count(14)",,,,,
117600,Oteha East,2313,3042,3210,2313,3060,3219,2856,144,213,3210,1062,1254,2313,1413,1626,3042,1527,1683,3210,147,168,162,177,195,183,186,174,186,162,111,84,57,45,48,63,87,72,2313,33.5,213,180,216,198,258,255,222,213,246,231,189,141,96,72,57,66,66,114,3042,34.2,195,234,213,210,237,240,249,312,255,219,180,138,117,93,78,69,84,87,3210,35.5,474,561,966,312,2313,612,714,1341,375,3042,642,687,1470,414,3210,72,75,90,78,81,78,93,87,99,96,84,99,84,102,78,96,84,102,72,93,48,63,45,39,18,39,21,24,21,30,21,42,21,63,24,48,1062,1254,2313,30.7,35.8,33.5,117,93,96,87,102,117,108,90,138,120,123,135,102,123,96,120,120,123,93,135,84,105,63,75,48,48,27,42,21,36,27,42,24,42,21,90,1413,1626,3042,31.1,37.3,34.2,93,102,114,120,108,105,114,96,126,111,117,120,114,135,159,153,117,135,111,108,72,111,63,72,60,60,42,51,36,42,21,45,30,51,27,60,1527,1683,3210,34.2,36.4,35.5,879,894,324,102,45,9,57,2259,2313,927,1071,579,231,111,9,114,2925,3042,666,1068,603,282,198,18,381,2829,3210,837,1323,213,507,0,156,2883,3042,933,1107,195,549,0,432,2778,3210,2148,489,36,150,0,390,2823,3210,1038,1239,2277,39,2313,1146,1788,2931,108,3042,1146,2028,3174,36,3210,1038,36,18,213,93,15,600,258,6,2277,39,2313,1146,30,30,225,138,12,945,393,12,2931,108,3042,1146,27,21,183,141,21,1242,372,21,3174,36,3210,105,108,126,168,135,240,168,165,1215,30,1239,96,111,78,81,111,483,573,195,1725,60,1788,117,141,141,90,84,384,708,351,2016,12,2028,1407,75,30,675,48,153,153,0,2277,36,2313,1701,114,51,1137,105,18,18,0,2949,93,3042,1500,105,51,1557,102,54,21,33,3210,0,3210,2052,15,3,9,831,39,2259,60,2313,2664,12,3,6,1281,69,2913,138,3042,2847,15,3,6,1563,78,3210,0,3210,117,2040,27,2184,129,2313,153,2637,30,2817,219,3042,123,3051,39,3210,0,3210
117700,Northcross,3132,3219,3276,3159,3267,3291,2940,111,222,3276,1542,1590,3132,1575,1647,3219,1626,1647,3276,231,201,261,222,240,174,219,273,270,267,216,177,126,93,63,48,30,21,3132,35.4,216,213,216,246,210,195,186,198,291,276,225,240,183,129,90,57,30,24,3219,38.6,162,213,204,219,249,240,222,264,225,255,237,186,210,132,108,81,39,27,3276,37.1,693,639,1545,258,3132,645,651,1596,330,3219,579,711,1599,384,3276,111,120,108,93,132,129,117,105,123,117,84,90,99,120,129,141,123,147,126,144,108,105,93,84,66,60,42,51,33,30,24,21,15,15,6,18,1542,1590,3132,34.8,35.8,35.4,117,99,99,114,102,117,129,120,111,99,105,90,93,93,93,102,126,165,138,135,96,129,117,120,90,93,63,66,42,45,27,30,12,18,12,15,1575,1647,3219,37,39.7,38.6,99,66,111,102,99,105,102,117,138,111,126,114,114,111,129,135,111,117,117,138,114,123,87,99,105,105,63,69,48,60,42,39,21,21,6,21,1626,1647,3276,35.9,38.4,37.1,693,1083,558,273,321,96,102,3030,3132,591,849,687,426,345,135,192,3030,3219,552,921,474,381,453,129,363,2910,3276,1515,936,216,321,0,237,2985,3219,1317,972,162,426,0,396,2880,3276,2328,435,33,108,0,372,2904,3276,1707,1371,3075,54,3132,1647,1386,3036,186,3219,1578,1677,3252,24,3276,1707,39,15,399,120,21,348,414,12,3075,54,3132,1647,39,12,417,105,33,351,423,12,3036,186,3219,1578,39,15,345,114,39,723,375,24,3252,24,3276,90,105,96,141,120,306,213,267,1344,24,1371,57,42,45,51,78,387,441,252,1356,33,1386,84,105,93,69,84,285,582,363,1665,9,1677,2337,159,48,402,30,300,291,6,3081,48,3132,2523,144,39,456,30,48,45,3,3051,171,3219,2277,171,51,897,60,48,24,24,3276,0,3276,2925,27,3,12,762,72,3078,57,3132,2898,24,6,9,765,57,3042,183,3219,3057,30,0,18,1065,60,3276,0,3276,201,2709,57,2967,165,3132,198,2736,36,2970,252,3219,228,3009,36,3276,0,3276
117800,Oteha West,720,1467,1902,732,1470,1938,1689,84,129,1902,333,387,720,693,774,1467,906,996,1902,45,63,66,69,60,54,45,66,72,63,54,27,9,15,6,6,3,0,720,31.2,102,96,84,108,171,177,150,111,111,93,93,60,45,24,24,12,9,0,1467,30,150,135,93,90,174,201,222,201,117,102,105,87,90,51,42,21,18,6,1902,32.7,171,183,336,33,720,279,456,663,69,1467,381,468,921,132,1902,18,27,30,33,30,36,39,30,27,33,24,30,21,24,21,42,36,36,27,36,24,30,18,9,6,6,6,12,3,3,6,3,3,0,0,0,333,387,720,31.4,31.3,31.2,48,51,45,48,42,42,45,63,78,93,87,87,75,72,57,51,48,66,39,57,48,45,27,33,18,24,12,12,6,15,9,3,6,0,3,0,693,774,1467,29.9,30,30,72,78,63,75,51,42,42,48,78,102,96,105,111,111,99,102,57,60,54,48,42,60,36,48,42,51,21,27,24,18,6,15,9,9,3,3,906,996,1902,32.5,33,32.7,300,330,54,3,3,3,24,693,720,519,447,327,66,3,3,102,1368,1467,486,801,231,114,39,0,231,1671,1902,375,603,102,273,0,114,1353,1467,324,666,150,423,0,336,1566,1902,1188,336,21,114,0,243,1659,1902,204,501,702,15,720,390,978,1368,99,1467,480,1404,1887,18,1902,204,0,6,45,30,6,351,60,0,702,15,720,390,12,9,48,42,6,696,159,3,1368,99,1467,480,9,24,36,42,12,1107,153,21,1887,18,1902,30,39,48,81,66,87,123,18,489,12,501,57,45,48,51,45,237,390,60,930,45,978,66,105,99,99,60,249,534,183,1392,15,1404,246,18,6,402,21,39,39,0,702,18,720,414,21,3,891,66,9,9,3,1377,90,1467,390,18,24,1422,75,27,9,18,1902,0,1902,588,12,0,3,369,12,699,21,720,1164,0,0,3,780,39,1356,111,1467,1563,12,0,9,1203,57,1902,0,1902,27,609,24,657,60,720,33,1269,15,1317,150,1467,30,1848,27,1902,0,1902
117900,Waiake,3615,3720,3885,3624,3732,3933,3483,168,231,3885,1767,1848,3615,1839,1881,3720,1911,1974,3885,210,252,270,258,219,162,255,309,267,300,255,246,153,174,99,84,57,33,3615,38,222,210,273,276,213,171,195,237,321,300,246,252,222,201,159,105,69,51,3720,41,228,258,237,291,243,234,231,270,270,315,279,258,207,153,162,111,69,69,3885,39,729,642,1791,447,3615,708,657,1770,579,3720,726,771,1827,561,3885,105,99,123,129,138,132,153,108,111,108,87,75,126,129,132,177,123,144,135,168,120,135,126,123,75,81,84,93,45,51,39,45,30,27,15,18,1767,1848,3615,36.9,38.7,38,108,114,105,105,141,135,156,120,111,102,90,81,90,102,108,129,156,162,144,156,123,123,117,132,105,114,102,99,75,87,54,51,33,36,18,27,1839,1881,3720,40.4,41.7,41,108,117,132,126,129,108,144,147,129,117,117,117,117,114,129,141,126,144,162,153,135,144,123,135,102,102,69,87,81,78,57,54,27,39,24,42,1911,1974,3885,38.2,39.9,39,780,1137,579,384,420,177,132,3480,3615,726,1032,636,402,483,210,228,3489,3720,582,1140,708,378,465,195,420,3465,3885,1638,1185,222,378,0,297,3423,3720,1572,1212,228,429,3,444,3444,3885,2838,435,42,147,0,423,3462,3885,2028,1500,3525,90,3615,1977,1524,3504,216,3720,2061,1791,3855,30,3885,2028,78,30,642,111,45,165,417,6,3525,90,3615,1977,63,27,675,99,33,207,414,9,3504,216,3720,2061,60,24,558,141,42,459,471,33,3855,30,3885,87,147,84,105,120,282,231,408,1461,36,1500,78,63,42,54,75,357,411,426,1506,21,1524,117,129,60,90,57,300,540,483,1779,12,1791,2937,135,63,192,21,423,423,0,3546,66,3615,3171,144,57,249,27,54,51,3,3519,198,3720,3174,189,75,579,78,36,21,12,3885,0,3885,3423,24,9,24,573,66,3525,93,3615,3414,33,0,6,579,51,3516,207,3720,3684,39,6,21,954,78,3885,0,3885,234,3102,54,3393,222,3615,231,3135,48,3414,303,3720,252,3564,66,3885,0,3885
118000,Waitakere,1755,1812,1935,1758,1788,1926,1602,99,234,1935,894,861,1755,891,921,1812,975,960,1935,132,150,168,141,90,84,123,180,174,153,102,102,66,33,27,27,9,3,1755,34.7,138,126,129,141,93,81,96,117,171,186,156,111,102,60,57,24,18,9,1812,39.4,102,150,138,135,120,99,105,126,150,168,189,147,105,81,48,42,15,18,1935,39.5,450,315,891,96,1755,393,312,939,168,1812,390,357,987,201,1935,72,60,75,72,84,84,75,69,51,39,42,42,60,63,90,87,90,84,78,75,51,51,51,51,33,33,15,15,12,18,12,12,6,3,0,3,894,861,1755,34.2,35.1,34.7,72,69,57,66,78,54,72,72,45,48,33,48,45,54,54,66,81,90,90,96,72,84,63,48,51,48,27,33,36,24,9,18,9,12,6,3,891,921,1812,39.4,39.5,39.4,45,60,78,72,69,72,81,57,57,63,57,42,48,57,66,60,78,72,78,90,90,99,66,78,60,45,45,39,24,21,24,18,6,9,9,12,975,960,1935,39.2,40.1,39.5,297,486,318,255,213,78,108,1644,1755,252,432,357,231,261,96,189,1626,1812,225,450,321,210,294,96,342,1593,1935,891,513,138,48,0,225,1587,1812,840,660,102,27,0,309,1626,1935,1356,201,18,12,0,348,1587,1935,1323,342,1665,90,1755,1290,336,1629,186,1812,1554,351,1902,30,1935,1323,27,15,213,39,9,27,12,0,1665,90,1755,1290,18,9,186,45,15,33,24,3,1629,186,1812,1554,27,21,186,45,18,30,21,6,1902,30,1935,27,6,9,15,9,21,66,177,327,15,342,3,6,3,9,6,39,72,189,327,12,336,9,6,6,0,3,36,93,195,345,6,351,1371,162,33,45,3,252,252,0,1671,84,1755,1491,144,60,57,3,45,45,0,1635,180,1812,1770,282,120,78,15,27,18,9,1935,0,1935,1638,48,6,6,105,24,1671,84,1755,1593,24,0,9,141,33,1638,180,1812,1890,48,12,9,144,36,1935,0,1935,219,1335,39,1593,165,1755,204,1335,48,1587,228,1812,345,1527,63,1935,0,1935
118100,Albany South,3306,3267,3405,3387,3330,3447,3057,150,201,3405,1590,1716,3306,1551,1719,3267,1653,1752,3405,231,228,207,222,270,195,231,300,294,234,210,174,156,96,75,57,45,75,3306,36.1,174,189,210,222,231,204,204,189,249,252,264,225,195,144,102,66,57,99,3267,40.2,171,186,198,222,306,231,243,237,219,264,234,189,195,168,114,81,51,96,3405,38,666,687,1605,348,3306,573,657,1575,462,3267,555,756,1578,516,3405,114,117,120,108,117,90,114,105,135,135,90,105,93,138,150,150,144,150,111,126,105,108,72,102,81,75,48,48,39,39,27,30,18,27,9,66,1590,1716,3306,35.2,37,36.1,87,90,99,87,96,114,105,117,123,108,90,117,105,99,81,108,111,135,117,132,120,141,111,111,93,102,78,66,48,54,33,33,27,27,21,78,1551,1719,3267,39.4,40.8,40.2,90,81,102,84,114,87,102,120,150,156,114,117,108,135,123,114,102,117,123,141,117,114,96,96,90,102,81,87,57,57,42,42,24,30,24,72,1653,1752,3405,36.8,39.3,38,924,1296,810,168,12,6,90,3216,3306,729,1005,672,507,204,6,144,3123,3267,666,1110,504,330,408,12,381,3024,3405,1338,1113,174,441,0,204,3063,3267,1146,1095,171,510,0,483,2922,3405,2316,483,27,198,0,384,3024,3405,1671,1584,3252,54,3306,1545,1596,3144,126,3267,1440,1938,3381,27,3405,1671,36,33,330,78,27,771,294,12,3252,54,3306,1545,42,30,291,87,30,837,264,18,3144,126,3267,1440,36,39,216,105,33,1185,297,27,3381,27,3405,102,72,114,153,132,417,288,267,1548,39,1584,96,93,63,72,63,276,588,291,1539,57,1596,132,150,117,66,69,312,645,432,1923,12,1938,1938,120,36,939,57,306,306,0,3261,45,3306,1989,99,45,1014,93,33,33,3,3156,111,3267,1749,117,54,1473,132,45,27,18,3405,0,3405,3051,15,3,6,1020,66,3261,51,3306,2856,24,6,6,1095,69,3117,156,3267,3036,21,6,9,1452,69,3405,0,3405,180,2934,36,3150,159,3306,138,2874,39,3054,213,3267,165,3207,36,3405,0,3405
118200,Browns Bay South West,3909,3996,4221,3936,4023,4254,3687,219,315,4221,1956,1953,3909,1971,2022,3996,2103,2118,4221,222,276,345,369,282,192,246,306,378,381,261,234,165,102,63,45,27,15,3909,35.4,255,225,309,333,300,204,261,267,327,339,312,264,210,153,117,63,33,24,3996,37.5,240,306,285,303,312,288,321,348,300,315,264,282,225,183,120,72,36,27,4221,35.7,843,843,1974,249,3909,789,837,1980,387,3996,831,900,2052,438,4221,123,96,138,138,177,168,201,168,162,123,108,84,105,141,141,165,180,201,174,207,141,123,111,123,78,84,48,51,36,27,18,27,15,15,6,12,1956,1953,3909,33.5,37,35.4,120,135,120,105,171,141,168,162,162,138,108,96,120,138,129,135,144,186,159,180,144,168,132,132,99,111,75,78,60,51,30,30,12,18,9,15,1971,2022,3996,35.7,38.6,37.5,135,105,162,144,150,135,156,147,165,144,147,138,150,168,168,183,135,168,153,159,123,138,141,144,114,114,87,96,57,66,36,33,18,18,9,18,2103,2118,4221,34.4,37.2,35.7,834,1398,768,273,477,42,120,3789,3909,729,1056,783,558,471,150,243,3750,3996,726,1176,618,420,576,150,555,3666,4221,1869,1134,255,435,0,303,3693,3996,1584,1284,240,543,0,573,3648,4221,2880,582,42,168,0,552,3672,4221,1956,1878,3837,75,3909,1851,1911,3762,234,3996,1896,2277,4173,48,4221,1956,48,36,576,129,33,594,453,9,3837,75,3909,1851,45,15,588,150,51,564,486,12,3762,234,3996,1896,60,21,447,165,36,1020,480,42,4173,48,4221,129,147,120,144,156,459,327,360,1845,36,1878,63,69,66,87,99,402,714,357,1860,51,1911,117,171,114,72,93,369,768,552,2262,18,2277,2742,141,63,684,66,384,381,0,3858,51,3909,2967,156,51,729,66,39,39,0,3786,210,3996,2772,222,87,1305,123,54,24,27,4221,0,4221,3633,36,6,15,1017,72,3837,81,3909,3546,18,6,12,1017,75,3768,231,3996,3870,33,9,15,1476,90,4221,0,4221,213,3450,45,3711,198,3909,210,3414,27,3651,342,3996,276,3894,51,4221,0,4221
118300,Browns Bay Central,2454,2688,2844,2505,2724,2880,2460,129,252,2844,1155,1299,2454,1272,1416,2688,1374,1470,2844,132,105,153,141,138,105,156,168,192,177,147,144,129,123,102,111,99,132,2454,43.7,132,153,120,159,156,120,141,168,189,213,174,177,144,129,120,126,108,165,2688,45.1,120,153,147,147,153,183,171,177,192,204,207,180,183,141,123,135,96,126,2844,44.4,384,387,1110,570,2454,405,432,1206,648,2688,420,486,1317,621,2844,60,72,60,42,81,69,78,66,66,72,60,45,84,72,81,84,87,102,87,93,75,69,63,81,57,72,60,63,48,54,33,78,33,66,30,102,1155,1299,2454,40.3,46,43.7,72,60,78,75,66,54,87,69,84,72,63,54,63,78,81,84,93,96,105,105,81,93,81,96,69,75,54,75,48,72,51,72,39,72,48,117,1272,1416,2688,41.8,48.4,45.1,63,57,84,69,84,66,72,75,87,66,99,84,75,96,93,84,96,96,105,102,108,96,84,96,78,105,57,81,51,72,60,75,42,54,36,90,1374,1470,2844,41.9,47,44.4,597,858,429,183,225,72,90,2364,2454,615,696,519,258,240,108,255,2433,2688,498,900,408,267,255,105,411,2430,2844,1074,867,132,321,0,294,2394,2688,903,1113,120,333,0,375,2469,2844,1896,402,21,105,0,423,2421,2844,1344,1041,2388,69,2454,1347,1098,2445,246,2688,1443,1362,2802,39,2844,1344,51,12,453,102,21,180,219,9,2388,69,2454,1347,48,18,429,93,21,210,264,12,2445,246,2688,1443,45,18,429,114,33,396,309,21,2802,39,2844,78,57,60,84,78,177,138,336,1008,33,1041,69,57,39,54,45,234,282,288,1065,30,1098,72,99,60,66,42,213,396,399,1344,15,1362,1941,111,21,201,27,213,213,0,2397,57,2454,2100,129,33,282,24,42,39,3,2454,237,2688,2235,135,48,504,63,27,15,12,2844,0,2844,2283,24,3,9,444,48,2391,66,2454,2334,15,3,3,516,33,2439,252,2688,2703,27,6,6,711,42,2844,0,2844,147,2097,24,2268,186,2454,168,2175,30,2370,315,2688,165,2640,39,2844,0,2844
118400,Schnapper Rock,1431,3699,3939,1443,3726,3960,3474,204,258,3939,681,750,1431,1794,1905,3699,1923,2016,3939,111,123,123,84,108,93,120,168,132,117,96,81,36,21,12,6,6,0,1431,33.4,282,279,297,351,303,246,231,255,405,333,252,180,129,78,42,21,9,12,3699,31.9,264,309,291,285,330,288,279,327,297,351,306,216,168,120,39,39,18,12,3939,33.6,357,282,747,45,1431,858,903,1782,159,3699,864,903,1947,228,3939,63,51,60,63,51,75,42,39,54,51,42,51,51,69,72,96,63,66,63,54,45,48,36,42,24,12,9,12,3,6,6,0,0,3,3,0,681,750,1431,33.4,33.4,33.4,138,141,141,138,150,150,159,195,168,138,117,126,111,123,111,141,177,225,162,168,138,114,90,90,63,66,36,39,18,21,9,15,3,6,3,6,1794,1905,3699,31.2,32.6,31.9,132,132,162,150,144,147,147,138,156,171,144,144,132,147,168,159,120,177,159,189,141,165,123,93,84,84,60,60,21,21,18,21,9,9,6,6,1923,2016,3939,32.7,34.4,33.6,621,693,48,9,12,9,36,1392,1431,954,1521,861,141,21,6,198,3501,3699,657,1335,921,435,99,6,483,3453,3939,951,1704,282,537,0,225,3471,3699,1293,1182,264,615,0,585,3351,3939,2730,498,39,168,0,504,3435,3939,756,654,1410,21,1431,1626,1881,3507,189,3699,1593,2301,3894,45,3939,756,18,9,144,21,9,372,72,6,1410,21,1431,1626,33,18,234,69,30,1164,333,6,3507,189,3699,1593,36,36,183,105,30,1572,333,12,3894,45,3939,45,39,24,63,72,159,141,93,633,24,654,87,90,93,81,87,381,798,207,1827,54,1881,99,156,132,135,105,387,816,450,2280,21,2301,822,51,18,420,24,126,126,0,1410,21,1431,1911,111,36,1482,93,27,27,0,3516,183,3699,1719,114,39,2076,132,42,21,21,3939,0,3939,1272,9,6,3,408,42,1395,36,1431,3147,12,0,9,1455,69,3489,216,3699,3420,15,9,21,1953,96,3939,0,3939,90,1242,15,1347,84,1431,186,3192,36,3411,288,3699,174,3699,63,3939,0,3939
118500,Pinehill,2700,3954,4275,2694,4041,4323,3591,270,414,4275,1320,1380,2700,1911,2040,3954,2043,2235,4275,162,201,300,288,195,147,129,243,258,237,180,99,69,60,33,36,24,33,2700,32.5,252,222,297,342,360,351,303,219,321,321,291,231,156,87,78,48,33,36,3954,32.1,246,273,219,333,399,402,375,357,258,291,285,285,201,144,66,60,45,30,4275,33.6,666,633,1218,186,2700,774,1053,1845,282,3954,741,1134,2055,345,4275,87,75,102,99,138,159,150,135,105,93,72,75,57,72,105,141,123,135,108,129,96,84,60,39,21,45,33,27,18,12,15,21,12,12,15,18,1320,1380,2700,30,34.1,32.5,120,129,114,111,144,156,189,153,156,201,174,177,156,147,99,123,132,189,156,168,153,138,108,126,84,72,33,54,39,36,24,24,15,18,18,18,1911,2040,3954,31.4,33.2,32.1,117,129,138,135,114,105,159,177,186,210,201,201,180,195,168,192,132,126,120,171,132,156,144,141,81,117,75,69,27,42,33,27,27,21,12,18,2043,2235,4275,33,34.2,33.6,768,1227,360,132,57,42,111,2589,2700,996,1464,834,282,159,42,177,3777,3954,792,1218,849,411,264,39,702,3573,4275,1212,1629,252,615,3,246,3705,3954,1431,1179,246,735,0,681,3597,4275,2727,558,48,228,0,717,3558,4275,1056,1575,2631,66,2700,1311,2475,3783,171,3954,1308,2913,4221,57,4275,1056,27,33,207,57,21,1068,162,3,2631,66,2700,1311,33,60,162,96,24,1833,255,12,3783,171,3954,1308,36,45,132,111,18,2301,255,9,4221,57,4275,114,87,114,198,225,318,315,180,1551,27,1575,117,111,99,111,111,471,1101,279,2403,72,2475,153,168,171,141,105,510,1086,561,2895,15,2913,1173,60,33,1230,30,201,198,3,2628,72,2700,1365,81,45,2304,96,33,27,6,3798,153,3954,1209,111,51,2925,96,60,30,30,4275,0,4275,2277,12,9,6,1203,51,2622,81,2700,3153,9,3,9,2067,87,3765,198,3954,3513,24,6,6,2505,108,4275,0,4275,99,2373,36,2511,189,2700,117,3516,33,3663,288,3954,132,4092,51,4275,0,4275
118600,North Harbour,450,564,816,498,594,852,615,30,174,816,252,198,450,318,249,564,432,387,816,9,18,15,24,60,66,42,39,30,33,36,30,27,9,6,3,3,0,450,34.1,24,12,15,33,60,69,72,36,33,33,42,42,36,30,18,6,0,3,564,34.5,39,30,15,30,57,99,84,72,39,45,39,51,36,27,30,33,27,63,816,38.7,45,150,237,18,450,54,165,297,54,564,84,186,366,183,816,3,6,3,15,6,12,12,12,33,27,39,27,21,21,27,12,21,9,12,18,21,12,18,12,21,9,6,3,3,3,0,3,0,0,0,0,252,198,450,35.9,31.4,34.1,12,12,3,9,9,9,18,18,33,27,36,33,42,30,21,15,18,18,18,15,24,15,24,21,24,12,18,9,12,3,3,3,0,0,0,0,318,249,564,37.6,32.7,34.5,18,18,12,15,9,6,15,15,33,24,54,45,45,39,45,27,18,21,27,18,27,15,30,18,21,18,21,6,15,15,15,18,9,18,21,45,432,387,816,38.6,39.5,38.7,168,165,45,15,12,6,36,411,450,207,198,57,30,12,12,54,510,564,195,276,72,15,21,12,222,594,816,102,294,24,78,0,69,495,564,87,465,39,90,0,135,681,816,396,165,9,15,0,231,588,816,267,159,423,27,450,270,240,513,54,564,441,369,810,6,816,267,15,6,39,21,3,39,36,0,423,27,450,270,12,15,42,15,3,114,36,0,513,54,564,441,12,6,72,18,3,192,54,6,810,6,816,21,9,6,9,12,33,24,39,150,9,159,12,9,21,15,12,48,75,48,240,3,240,15,24,18,15,18,54,111,102,360,9,369,324,27,6,45,6,45,45,0,423,27,450,336,39,15,147,12,6,6,0,513,51,564,528,48,9,237,30,3,3,0,816,0,816,408,6,3,0,81,3,420,27,450,486,3,3,3,147,9,516,51,564,765,6,6,0,240,12,816,0,816,39,360,6,408,42,450,51,435,15,498,69,564,81,717,15,816,0,816
118700,Browns Bay South East,2427,2745,2931,2430,2757,2946,2637,105,192,2931,1188,1242,2427,1341,1401,2745,1446,1485,2931,126,159,228,255,159,96,150,183,255,249,156,132,93,75,36,42,18,21,2427,36.1,156,171,210,210,180,144,165,153,249,264,219,195,150,135,66,36,15,24,2745,39.5,153,216,198,249,180,171,156,240,204,264,225,189,162,138,102,42,24,24,2931,38,510,510,1212,195,2427,537,534,1389,282,2745,567,600,1437,327,2931,57,72,78,81,120,105,141,114,84,78,45,51,69,81,87,96,105,153,126,123,75,81,72,57,42,51,39,39,18,18,18,24,9,9,3,21,1188,1242,2427,35,37.3,36.1,78,81,75,96,111,99,105,108,96,84,66,75,87,78,69,84,108,141,126,135,105,111,108,90,75,75,69,69,33,36,18,21,9,9,9,18,1341,1401,2745,39.2,39.8,39.5,81,72,111,105,105,93,123,126,87,96,84,84,78,75,108,129,99,105,120,144,111,117,93,96,84,78,69,69,48,51,18,18,12,12,9,18,1446,1485,2931,37.4,38.8,38,513,885,396,282,192,66,93,2334,2427,531,861,495,345,279,81,150,2592,2745,483,927,507,267,351,78,318,2616,2931,1110,894,156,384,0,201,2544,2745,1107,861,153,450,0,357,2574,2931,2124,330,30,132,0,312,2622,2931,1254,1119,2376,54,2427,1284,1305,2589,156,2745,1275,1629,2907,27,2931,1254,48,6,333,72,12,438,204,6,2376,54,2427,1284,33,9,384,66,15,498,288,9,2589,156,2745,1275,42,15,312,93,30,783,327,33,2907,27,2931,72,63,81,123,114,252,180,210,1098,21,1119,42,45,60,60,96,297,456,216,1275,30,1305,96,102,96,111,69,270,567,318,1626,6,1629,1647,72,24,480,12,252,252,0,2376,51,2427,1980,87,30,594,39,24,18,6,2616,129,2745,1851,135,45,951,93,24,18,6,2931,0,2931,2205,24,6,12,627,39,2370,63,2427,2430,9,3,6,732,42,2586,159,2745,2679,15,6,9,1119,54,2931,0,2931,117,2121,30,2268,159,2427,138,2382,27,2550,195,2745,168,2727,36,2931,0,2931
