Statistical area 2 code (2018 areas),Statistical area 2 description,"2006 Census, total hours worked in employment per week,(1)(6)
 for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2013 Census, total hours worked in employment per week,(1)(6)
 for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2018 Census, total hours worked in employment per week,(1)(6)
 for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2006 Census, main means of travel to work(2)(4)(7), by usual residence address,
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2013 Census, main means of travel to work(2)(4)(7), by usual residence address,
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018 Census, main means of travel to work(2)(4)(7), by usual residence address,
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006 Census, main means of travel to work(2)(4)(7), by workplace address,(12)
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2013 Census, main means of travel to work(2)(4)(7), by workplace address,(12)
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018 Census, main means of travel to work(2)(4)(7), by workplace address,(12)
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006 Census, unpaid activities,(3)(4)(13)
for the census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2013 Census, unpaid activities,(3)(4)(13)
for the census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2018 Census, unpaid activities,(3)(4)(13)
for the census usually resident population count aged 15 years and over(5)",,,,,,,,,
114600,Stanmore Bay West,78,111,126,150,540,144,117,1269,66,1335,72,108,117,204,549,153,60,1263,33,1299,81,117,171,195,687,183,66,1497,0,1497,75,5.8,6.6,162,12.5,..,705,54.3,62.0,195,15.0,17.2,69,5.3,6.1,51,3.9,4.5,0,0.0,0.0,3,0.2,0.3,24,1.8,2.1,..,..,..,15,1.2,1.3,1299,100.0,100.0,36,..,..,1335,..,..,87,6.9,7.8,156,12.3,..,687,54.1,61.7,183,14.4,16.4,54,4.3,4.9,51,4.0,4.6,0,0.0,0.0,9,0.7,0.8,27,2.1,2.4,..,..,..,18,1.4,1.6,1269,100.0,100.0,30,..,..,1299,..,..,135,9.0,..,..,933,62.3,258,17.2,36,2.4,96,6.4,0,0.0,3,0.2,27,1.8,3,0.2,12,0.8,1497,100.0,0,..,1497,..,69,20.5,24.2,51,15.2,..,159,47.3,55.8,30,8.9,10.5,9,2.7,3.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,18,5.4,6.3,..,..,..,0,0.0,0.0,336,100.0,100.0,6,..,..,345,..,..,75,24.3,28.1,42,13.6,..,132,42.7,49.4,33,10.7,12.4,3,1.0,1.1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,21,6.8,7.9,..,..,..,6,1.9,2.2,309,100.0,100.0,6,..,..,315,..,..,135,28.5,..,..,246,51.9,30,6.3,18,3.8,15,3.2,0,0.0,3,0.6,27,5.7,0,0.0,3,0.6,474,100.0,0,..,474,..,141,1599,717,138,336,153,228,1773,165,1941,141,1659,684,147,321,147,207,1833,138,1971,162,1569,675,144,228,126,195,1764,303,2067
114700,Kumeu Rural West,51,66,84,93,240,123,114,768,54,825,54,72,81,108,297,105,117,831,21,852,60,93,93,138,363,126,90,960,0,960,177,22.3,25.0,84,10.6,..,372,47.0,52.5,108,13.6,15.3,18,2.3,2.5,3,0.4,0.4,0,0.0,0.0,0,0.0,0.0,24,3.0,3.4,..,..,..,6,0.8,0.8,792,100.0,100.0,36,..,..,825,..,..,174,21.2,24.0,96,11.7,..,390,47.4,53.7,111,13.5,15.3,15,1.8,2.1,9,1.1,1.2,0,0.0,0.0,6,0.7,0.8,9,1.1,1.2,..,..,..,12,1.5,1.7,822,100.0,100.0,30,..,..,852,..,..,189,19.7,..,..,540,56.2,150,15.6,30,3.1,12,1.2,6,0.6,0,0.0,12,1.2,3,0.3,18,1.9,960,100.0,0,..,960,..,159,34.4,40.5,69,14.9,..,162,35.1,41.2,39,8.4,9.9,12,2.6,3.1,0,0.0,0.0,0,0.0,0.0,3,0.6,0.8,18,3.9,4.6,..,..,..,3,0.6,0.8,462,100.0,100.0,18,..,..,477,..,..,162,33.1,37.8,60,12.3,..,177,36.2,41.3,48,9.8,11.2,12,2.5,2.8,3,0.6,0.7,0,0.0,0.0,3,0.6,0.7,12,2.5,2.8,..,..,..,9,1.8,2.1,489,100.0,100.0,15,..,..,504,..,..,189,38.9,..,..,207,42.6,57,11.7,15,3.1,6,1.2,0,0.0,0,0.0,6,1.2,0,0.0,3,0.6,486,100.0,0,..,486,..,105,894,372,63,171,78,159,1017,111,1128,93,1017,378,93,183,108,174,1140,96,1236,120,996,321,81,129,105,168,1128,234,1362
114800,Okura Bush,45,48,60,63,228,66,72,585,33,618,57,75,54,90,249,78,48,657,27,684,42,72,72,117,327,102,33,762,0,762,87,14.4,16.0,60,10.0,..,300,49.8,55.2,111,18.4,20.4,9,1.5,1.7,15,2.5,2.8,0,0.0,0.0,0,0.0,0.0,9,1.5,1.7,..,..,..,6,1.0,1.1,603,100.0,100.0,15,..,..,618,..,..,81,12.3,13.9,75,11.4,..,363,55.3,62.4,90,13.7,15.5,15,2.3,2.6,18,2.7,3.1,0,0.0,0.0,3,0.5,0.5,6,0.9,1.0,..,..,..,9,1.4,1.5,657,100.0,100.0,27,..,..,684,..,..,111,14.6,..,..,459,60.2,114,15.0,15,2.0,54,7.1,3,0.4,3,0.4,0,0.0,0,0.0,9,1.2,762,100.0,0,..,762,..,75,33.8,37.3,21,9.5,..,81,36.5,40.3,30,13.5,14.9,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,4.1,4.5,..,..,..,3,1.4,1.5,222,100.0,100.0,6,..,..,228,..,..,75,30.5,35.2,33,13.4,..,93,37.8,43.7,27,11.0,12.7,9,3.7,4.2,3,1.2,1.4,0,0.0,0.0,0,0.0,0.0,6,2.4,2.8,..,..,..,3,1.2,1.4,246,100.0,100.0,9,..,..,255,..,..,111,44.6,..,..,81,32.5,39,15.7,9,3.6,3,1.2,0,0.0,0,0.0,0,0.0,3,1.2,3,1.2,249,100.0,0,..,249,..,60,753,297,66,171,75,135,831,48,876,69,864,327,57,153,102,141,954,96,1047,87,846,300,69,123,54,144,948,147,1095
114900,Whangaparoa Central,69,114,144,168,534,159,111,1302,66,1368,81,114,165,198,675,171,120,1524,45,1566,99,177,195,300,999,258,93,2121,0,2121,111,8.4,9.5,159,12.0,..,732,55.2,62.7,186,14.0,15.9,54,4.1,4.6,30,2.3,2.6,0,0.0,0.0,3,0.2,0.3,36,2.7,3.1,..,..,..,18,1.4,1.5,1326,100.0,100.0,42,..,..,1368,..,..,144,9.3,10.6,186,12.1,..,831,53.9,61.3,201,13.0,14.8,57,3.7,4.2,57,3.7,4.2,0,0.0,0.0,0,0.0,0.0,39,2.5,2.9,..,..,..,27,1.8,2.0,1542,100.0,100.0,24,..,..,1566,..,..,249,11.7,..,..,1269,59.8,318,15.0,69,3.3,132,6.2,0,0.0,0,0.0,51,2.4,6,0.3,30,1.4,2121,100.0,0,..,2121,..,102,8.9,10.8,195,17.1,..,573,50.1,60.4,114,10.0,12.0,48,4.2,5.1,33,2.9,3.5,0,0.0,0.0,6,0.5,0.6,69,6.0,7.3,..,..,..,3,0.3,0.3,1143,100.0,100.0,30,..,..,1173,..,..,132,10.8,12.8,192,15.7,..,630,51.6,61.2,117,9.6,11.4,36,2.9,3.5,39,3.2,3.8,0,0.0,0.0,6,0.5,0.6,57,4.7,5.5,..,..,..,6,0.5,0.6,1221,100.0,100.0,18,..,..,1242,..,..,249,17.3,..,..,879,61.2,141,9.8,51,3.5,45,3.1,3,0.2,0,0.0,57,4.0,3,0.2,9,0.6,1437,100.0,0,..,1437,..,159,1719,717,159,330,162,240,1926,153,2076,219,2055,831,171,354,201,318,2322,198,2520,243,2340,849,183,387,171,294,2637,429,3066
115000,Kumeu-Huapai,42,45,60,72,261,102,60,636,36,675,36,48,54,105,300,90,66,699,18,717,75,105,141,261,978,294,99,1947,0,1947,66,10.1,11.7,87,13.4,..,333,51.2,59.0,120,18.4,21.3,18,2.8,3.2,6,0.9,1.1,0,0.0,0.0,0,0.0,0.0,12,1.8,2.1,..,..,..,9,1.4,1.6,651,100.0,100.0,24,..,..,675,..,..,66,9.4,10.4,69,9.8,..,399,56.8,63.0,111,15.8,17.5,27,3.8,4.3,6,0.9,0.9,3,0.4,0.5,6,0.9,0.9,9,1.3,1.4,..,..,..,9,1.3,1.4,702,100.0,100.0,18,..,..,717,..,..,156,8.0,..,..,1266,65.0,375,19.3,45,2.3,30,1.5,9,0.5,9,0.5,24,1.2,6,0.3,27,1.4,1947,100.0,0,..,1947,..,69,6.7,7.5,114,11.0,..,627,60.6,68.1,171,16.5,18.6,30,2.9,3.3,3,0.3,0.3,0,0.0,0.0,0,0.0,0.0,12,1.2,1.3,..,..,..,6,0.6,0.7,1035,100.0,100.0,21,..,..,1056,..,..,63,5.8,6.3,99,9.1,..,672,61.5,67.7,174,15.9,17.5,33,3.0,3.3,9,0.8,0.9,3,0.3,0.3,6,0.5,0.6,12,1.1,1.2,..,..,..,15,1.4,1.5,1092,100.0,100.0,18,..,..,1107,..,..,156,7.8,..,..,1266,63.0,429,21.3,81,4.0,27,1.3,6,0.3,3,0.1,24,1.2,3,0.1,12,0.6,2010,100.0,0,..,2010,..,87,810,336,78,150,72,129,912,141,1056,102,903,336,66,165,72,153,1023,108,1131,201,2034,912,165,321,162,252,2292,318,2610
115100,Stanmore Bay East,69,90,114,150,495,96,102,1107,60,1167,54,90,102,159,537,120,69,1131,27,1158,66,111,144,237,720,156,66,1494,0,1494,84,7.5,8.5,132,11.7,..,591,52.5,59.5,162,14.4,16.3,51,4.5,5.1,42,3.7,4.2,0,0.0,0.0,3,0.3,0.3,45,4.0,4.5,..,..,..,15,1.3,1.5,1125,100.0,100.0,39,..,..,1167,..,..,81,7.2,8.0,117,10.3,..,630,55.7,62.1,162,14.3,16.0,39,3.4,3.8,51,4.5,5.0,0,0.0,0.0,3,0.3,0.3,33,2.9,3.3,..,..,..,18,1.6,1.8,1131,100.0,100.0,24,..,..,1158,..,..,129,8.6,..,..,918,61.4,234,15.7,51,3.4,93,6.2,0,0.0,3,0.2,48,3.2,3,0.2,21,1.4,1494,100.0,0,..,1494,..,75,21.7,24.5,39,11.3,..,177,51.3,57.8,33,9.6,10.8,3,0.9,1.0,6,1.7,2.0,0,0.0,0.0,0,0.0,0.0,15,4.3,4.9,..,..,..,0,0.0,0.0,345,100.0,100.0,6,..,..,351,..,..,78,18.2,20.2,42,9.8,..,234,54.5,60.5,30,7.0,7.8,9,2.1,2.3,9,2.1,2.3,0,0.0,0.0,3,0.7,0.8,21,4.9,5.4,..,..,..,3,0.7,0.8,429,100.0,100.0,9,..,..,435,..,..,129,26.7,..,..,264,54.7,33,6.8,18,3.7,6,1.2,0,0.0,0,0.0,24,5.0,0,0.0,3,0.6,483,100.0,0,..,483,..,171,1461,594,129,300,156,225,1668,147,1815,207,1608,588,150,306,162,243,1854,195,2052,198,1623,558,162,249,165,237,1869,357,2229
115200,Manly West,69,90,99,144,375,138,84,996,54,1050,87,90,111,168,399,150,75,1077,36,1110,72,90,99,186,537,168,60,1215,0,1215,84,8.2,9.4,132,12.9,..,519,50.6,58.1,162,15.8,18.1,48,4.7,5.4,33,3.2,3.7,0,0.0,0.0,0,0.0,0.0,45,4.4,5.0,..,..,..,9,0.9,1.0,1026,100.0,100.0,21,..,..,1050,..,..,105,9.7,11.3,150,13.9,..,558,51.5,59.8,156,14.4,16.7,27,2.5,2.9,48,4.4,5.1,0,0.0,0.0,3,0.3,0.3,21,1.9,2.3,..,..,..,9,0.8,1.0,1083,100.0,100.0,27,..,..,1110,..,..,159,13.1,..,..,690,56.8,207,17.0,30,2.5,75,6.2,0,0.0,6,0.5,30,2.5,12,1.0,9,0.7,1215,100.0,0,..,1215,..,75,33.8,37.3,21,9.5,..,75,33.8,37.3,30,13.5,14.9,12,5.4,6.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,2.7,3.0,..,..,..,0,0.0,0.0,222,100.0,100.0,9,..,..,231,..,..,90,37.0,41.7,27,11.1,..,75,30.9,34.7,30,12.3,13.9,3,1.2,1.4,3,1.2,1.4,0,0.0,0.0,0,0.0,0.0,3,1.2,1.4,..,..,..,3,1.2,1.4,243,100.0,100.0,3,..,..,246,..,..,159,55.8,..,..,66,23.2,42,14.7,3,1.1,3,1.1,3,1.1,0,0.0,6,2.1,0,0.0,3,1.1,285,100.0,0,..,285,..,177,1425,471,99,276,135,282,1644,135,1779,159,1533,543,141,285,159,270,1737,138,1872,159,1503,504,117,285,138,258,1698,240,1938
115300,Muriwai Valley-Bethells Beach,33,33,36,54,156,51,60,426,27,456,27,30,63,69,201,60,39,492,18,510,33,45,90,81,270,93,45,657,0,657,75,17.1,19.5,54,12.3,..,225,51.4,58.6,48,11.0,12.5,12,2.7,3.1,3,0.7,0.8,3,0.7,0.8,3,0.7,0.8,9,2.1,2.3,..,..,..,6,1.4,1.6,438,100.0,100.0,18,..,..,456,..,..,78,15.5,17.4,57,11.3,..,273,54.2,61.1,69,13.7,15.4,12,2.4,2.7,0,0.0,0.0,3,0.6,0.7,6,1.2,1.3,3,0.6,0.7,..,..,..,3,0.6,0.7,504,100.0,100.0,9,..,..,510,..,..,120,18.3,..,..,402,61.2,93,14.2,24,3.7,6,0.9,6,0.9,0,0.0,6,0.9,0,0.0,6,0.9,657,100.0,0,..,657,..,66,56.4,61.1,9,7.7,..,27,23.1,25.0,6,5.1,5.6,3,2.6,2.8,0,0.0,0.0,0,0.0,0.0,3,2.6,2.8,6,5.1,5.6,..,..,..,0,0.0,0.0,117,100.0,100.0,9,..,..,123,..,..,69,48.9,52.3,9,6.4,..,48,34.0,36.4,9,6.4,6.8,3,2.1,2.3,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,..,..,..,0,0.0,0.0,141,100.0,100.0,6,..,..,144,..,..,120,71.4,..,..,30,17.9,9,5.4,0,0.0,0,0.0,0,0.0,0,0.0,3,1.8,0,0.0,0,0.0,168,100.0,0,..,168,..,42,498,216,36,90,45,84,552,72,624,33,609,246,66,120,63,105,654,84,738,51,627,279,51,123,72,102,693,171,864
115400,Tindalls-Matakatia,36,78,78,93,276,105,60,723,30,753,66,75,84,99,318,96,66,801,24,822,75,99,99,123,444,123,54,1017,0,1017,84,11.5,13.2,96,13.1,..,342,46.7,53.8,129,17.6,20.3,30,4.1,4.7,21,2.9,3.3,0,0.0,0.0,3,0.4,0.5,12,1.6,1.9,..,..,..,15,2.0,2.4,732,100.0,100.0,21,..,..,753,..,..,102,12.6,14.7,114,14.1,..,387,48.0,55.8,129,16.0,18.6,21,2.6,3.0,24,3.0,3.5,3,0.4,0.4,3,0.4,0.4,12,1.5,1.7,..,..,..,21,2.6,3.0,807,100.0,100.0,15,..,..,822,..,..,165,16.2,..,..,567,55.8,162,15.9,27,2.7,39,3.8,0,0.0,0,0.0,9,0.9,39,3.8,6,0.6,1017,100.0,0,..,1017,..,72,51.1,55.8,12,8.5,..,33,23.4,25.6,18,12.8,14.0,6,4.3,4.7,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,2.1,2.3,..,..,..,0,0.0,0.0,141,100.0,100.0,9,..,..,150,..,..,90,48.4,53.6,18,9.7,..,45,24.2,26.8,24,12.9,14.3,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1.6,1.8,..,..,..,3,1.6,1.8,186,100.0,100.0,3,..,..,192,..,..,165,69.6,..,..,45,19.0,21,8.9,6,2.5,0,0.0,0,0.0,0,0.0,3,1.3,0,0.0,3,1.3,237,100.0,0,..,237,..,90,1017,354,84,207,93,159,1134,93,1230,117,1173,381,78,207,126,210,1320,129,1449,138,1299,414,108,189,132,246,1464,198,1665
115500,Coatesville,57,96,105,138,351,150,111,1011,54,1062,63,102,111,177,420,174,96,1140,30,1170,102,111,129,162,558,192,90,1347,0,1347,171,16.5,18.9,132,12.8,..,492,47.5,54.5,162,15.7,17.9,24,2.3,2.7,30,2.9,3.3,0,0.0,0.0,6,0.6,0.7,12,1.2,1.3,..,..,..,9,0.9,1.0,1035,100.0,100.0,30,..,..,1062,..,..,204,18.0,20.2,120,10.6,..,567,50.1,56.1,156,13.8,15.4,18,1.6,1.8,48,4.2,4.7,0,0.0,0.0,6,0.5,0.6,6,0.5,0.6,..,..,..,12,1.1,1.2,1131,100.0,100.0,39,..,..,1170,..,..,279,20.7,..,..,729,54.1,198,14.7,36,2.7,81,6.0,0,0.0,3,0.2,6,0.4,0,0.0,15,1.1,1347,100.0,0,..,1347,..,162,41.9,45.8,33,8.5,..,141,36.4,39.8,33,8.5,9.3,9,2.3,2.5,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,3.1,3.4,..,..,..,0,0.0,0.0,387,100.0,100.0,18,..,..,402,..,..,186,29.1,32.1,60,9.4,..,294,46.0,50.8,60,9.4,10.4,15,2.3,2.6,6,0.9,1.0,0,0.0,0.0,3,0.5,0.5,12,1.9,2.1,..,..,..,6,0.9,1.0,639,100.0,100.0,15,..,..,651,..,..,279,30.7,..,..,510,56.1,42,4.6,27,3.0,24,2.6,0,0.0,3,0.3,12,1.3,0,0.0,3,0.3,909,100.0,0,..,909,..,105,1260,576,90,198,129,183,1386,90,1473,144,1455,561,108,222,120,213,1617,129,1743,138,1440,504,84,186,105,207,1611,273,1887
115600,Dairy Flat South,33,57,57,75,243,81,69,618,36,654,45,66,93,99,294,117,72,780,18,798,84,63,99,147,366,123,66,942,0,942,105,16.4,18.6,75,11.7,..,315,49.3,55.9,96,15.0,17.0,9,1.4,1.6,18,2.8,3.2,0,0.0,0.0,3,0.5,0.5,6,0.9,1.1,..,..,..,12,1.9,2.1,639,100.0,100.0,15,..,..,654,..,..,93,11.8,13.2,81,10.3,..,420,53.4,59.6,114,14.5,16.2,15,1.9,2.1,42,5.3,6.0,0,0.0,0.0,3,0.4,0.4,6,0.8,0.9,..,..,..,12,1.5,1.7,786,100.0,100.0,12,..,..,798,..,..,156,16.6,..,..,528,56.1,135,14.3,24,2.5,75,8.0,0,0.0,0,0.0,3,0.3,0,0.0,21,2.2,942,100.0,0,..,942,..,96,46.4,50.0,15,7.2,..,54,26.1,28.1,30,14.5,15.6,6,2.9,3.1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1.4,1.6,..,..,..,0,0.0,0.0,207,100.0,100.0,6,..,..,210,..,..,87,35.4,38.7,21,8.5,..,87,35.4,38.7,36,14.6,16.0,3,1.2,1.3,6,2.4,2.7,0,0.0,0.0,0,0.0,0.0,3,1.2,1.3,..,..,..,0,0.0,0.0,246,100.0,100.0,6,..,..,249,..,..,156,51.0,..,..,87,28.4,48,15.7,3,1.0,6,2.0,3,1.0,0,0.0,3,1.0,0,0.0,0,0.0,306,100.0,0,..,306,..,75,741,282,60,138,66,93,825,63,891,93,1011,375,75,147,93,162,1122,120,1239,93,1026,312,60,141,69,144,1137,213,1350
115700,Gulf Harbour North,42,72,84,117,375,111,87,894,54,945,81,84,105,132,507,126,90,1125,18,1143,84,96,114,204,765,141,78,1482,0,1482,93,10.1,11.5,108,11.8,..,444,48.4,54.8,180,19.6,22.2,21,2.3,2.6,24,2.6,3.0,0,0.0,0.0,3,0.3,0.4,6,0.7,0.7,..,..,..,39,4.2,4.8,918,100.0,100.0,30,..,..,945,..,..,96,8.6,9.8,141,12.6,..,570,50.9,58.3,165,14.7,16.9,39,3.5,4.0,39,3.5,4.0,0,0.0,0.0,0,0.0,0.0,15,1.3,1.5,..,..,..,51,4.6,5.2,1119,100.0,100.0,27,..,..,1143,..,..,174,11.7,..,..,792,53.4,240,16.2,42,2.8,84,5.7,3,0.2,0,0.0,15,1.0,117,7.9,18,1.2,1482,100.0,0,..,1482,..,78,33.8,36.6,18,7.8,..,84,36.4,39.4,21,9.1,9.9,9,3.9,4.2,3,1.3,1.4,0,0.0,0.0,0,0.0,0.0,6,2.6,2.8,..,..,..,6,2.6,2.8,231,100.0,100.0,3,..,..,234,..,..,90,30.9,34.5,30,10.3,..,108,37.1,41.4,33,11.3,12.6,9,3.1,3.4,6,2.1,2.3,0,0.0,0.0,3,1.0,1.1,9,3.1,3.4,..,..,..,3,1.0,1.1,291,100.0,100.0,6,..,..,294,..,..,174,45.7,..,..,156,40.9,21,5.5,9,2.4,6,1.6,0,0.0,0,0.0,12,3.1,0,0.0,0,0.0,381,100.0,0,..,381,..,108,1191,579,99,237,108,171,1329,96,1425,162,1527,672,135,201,114,198,1734,126,1860,171,1797,756,123,225,117,186,2007,231,2241
115800,Manly East,90,111,135,153,528,174,132,1320,72,1392,114,135,180,201,594,177,108,1509,45,1554,108,147,174,243,786,195,105,1758,0,1758,123,9.2,10.5,165,12.3,..,684,51.0,58.2,222,16.6,18.9,57,4.3,4.8,39,2.9,3.3,0,0.0,0.0,3,0.2,0.3,33,2.5,2.8,..,..,..,18,1.3,1.5,1341,100.0,100.0,51,..,..,1392,..,..,150,9.9,11.4,207,13.6,..,762,50.2,58.1,252,16.6,19.2,27,1.8,2.1,66,4.3,5.0,0,0.0,0.0,6,0.4,0.5,27,1.8,2.1,..,..,..,24,1.6,1.8,1518,100.0,100.0,36,..,..,1554,..,..,228,13.0,..,..,1026,58.4,300,17.1,30,1.7,102,5.8,0,0.0,3,0.2,33,1.9,27,1.5,12,0.7,1758,100.0,0,..,1758,..,111,20.7,22.8,51,9.5,..,252,46.9,51.9,51,9.5,10.5,21,3.9,4.3,6,1.1,1.2,0,0.0,0.0,3,0.6,0.6,36,6.7,7.4,..,..,..,0,0.0,0.0,537,100.0,100.0,21,..,..,555,..,..,132,21.5,24.3,72,11.7,..,291,47.3,53.6,69,11.2,12.7,12,2.0,2.2,6,1.0,1.1,3,0.5,0.6,0,0.0,0.0,21,3.4,3.9,..,..,..,6,1.0,1.1,615,100.0,100.0,9,..,..,624,..,..,228,33.8,..,..,333,49.3,60,8.9,15,2.2,12,1.8,0,0.0,3,0.4,21,3.1,0,0.0,0,0.0,675,100.0,0,..,675,..,231,1896,678,192,429,240,327,2193,222,2412,234,2172,789,171,417,225,372,2472,201,2676,225,2238,756,174,390,195,375,2523,378,2901
115900,Riverhead,27,45,63,63,261,81,78,627,33,657,30,45,63,99,291,90,51,666,27,696,60,105,156,222,777,222,81,1620,0,1620,57,8.9,10.0,72,11.2,..,348,54.2,61.1,114,17.8,20.0,24,3.7,4.2,6,0.9,1.1,0,0.0,0.0,3,0.5,0.5,12,1.9,2.1,..,..,..,6,0.9,1.1,642,100.0,100.0,18,..,..,657,..,..,72,10.6,11.7,63,9.3,..,372,54.9,60.5,108,15.9,17.6,24,3.5,3.9,6,0.9,1.0,0,0.0,0.0,6,0.9,1.0,12,1.8,2.0,..,..,..,9,1.3,1.5,678,100.0,100.0,18,..,..,696,..,..,189,11.7,..,..,1026,63.3,291,18.0,39,2.4,33,2.0,6,0.4,3,0.2,18,1.1,6,0.4,15,0.9,1620,100.0,0,..,1620,..,51,19.1,21.8,33,12.4,..,105,39.3,44.9,48,18.0,20.5,6,2.2,2.6,9,3.4,3.8,3,1.1,1.3,0,0.0,0.0,9,3.4,3.8,..,..,..,6,2.2,2.6,267,100.0,100.0,9,..,..,273,..,..,63,16.5,18.3,36,9.4,..,156,40.9,45.2,54,14.2,15.7,9,2.4,2.6,18,4.7,5.2,9,2.4,2.6,3,0.8,0.9,18,4.7,5.2,..,..,..,12,3.1,3.5,381,100.0,100.0,6,..,..,390,..,..,189,26.0,..,..,366,50.4,105,14.5,18,2.5,12,1.7,3,0.4,3,0.4,15,2.1,3,0.4,6,0.8,726,100.0,0,..,726,..,66,777,348,78,159,75,120,855,93,951,72,813,417,69,159,75,129,900,78,975,144,1638,780,114,282,120,210,1809,294,2103
116000,Army Bay,21,42,66,72,231,51,57,540,36,573,36,48,72,84,282,63,45,633,15,645,42,72,105,123,360,87,48,837,0,837,45,8.2,9.4,69,12.6,..,276,50.5,57.9,90,16.5,18.9,15,2.7,3.1,21,3.8,4.4,0,0.0,0.0,3,0.5,0.6,9,1.6,1.9,..,..,..,18,3.3,3.8,546,100.0,100.0,27,..,..,573,..,..,60,9.5,11.0,84,13.3,..,318,50.5,58.2,84,13.3,15.4,15,2.4,2.7,21,3.3,3.8,0,0.0,0.0,0,0.0,0.0,9,1.4,1.6,..,..,..,33,5.2,6.0,630,100.0,100.0,18,..,..,645,..,..,117,14.0,..,..,465,55.6,120,14.3,24,2.9,39,4.7,3,0.4,3,0.4,6,0.7,54,6.5,9,1.1,837,100.0,0,..,837,..,39,33.3,37.1,12,10.3,..,27,23.1,25.7,27,23.1,25.7,3,2.6,2.9,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,5.1,5.7,..,..,..,0,0.0,0.0,117,100.0,100.0,3,..,..,117,..,..,54,30.0,34.6,24,13.3,..,63,35.0,40.4,21,11.7,13.5,3,1.7,1.9,3,1.7,1.9,0,0.0,0.0,0,0.0,0.0,6,3.3,3.8,..,..,..,6,3.3,3.8,180,100.0,100.0,3,..,..,186,..,..,117,65.0,..,..,27,15.0,30,16.7,3,1.7,3,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,180,100.0,0,..,180,..,72,813,327,84,153,96,105,912,75,987,102,918,306,72,141,93,138,1047,87,1134,63,1020,357,84,138,87,135,1107,153,1260
116100,Kumeu Rural East,54,63,66,90,285,120,99,777,63,840,51,51,87,123,342,132,75,864,33,897,54,102,120,138,501,129,84,1134,0,1134,174,21.9,24.5,84,10.6,..,354,44.5,49.8,123,15.5,17.3,24,3.0,3.4,6,0.8,0.8,3,0.4,0.4,3,0.4,0.4,21,2.6,3.0,..,..,..,3,0.4,0.4,795,100.0,100.0,45,..,..,840,..,..,168,19.6,21.5,72,8.4,..,405,47.4,51.7,147,17.2,18.8,15,1.8,1.9,9,1.1,1.1,0,0.0,0.0,0,0.0,0.0,30,3.5,3.8,..,..,..,9,1.1,1.1,855,100.0,100.0,39,..,..,897,..,..,213,18.8,..,..,660,58.2,180,15.9,33,2.9,15,1.3,0,0.0,0,0.0,15,1.3,9,0.8,3,0.3,1134,100.0,0,..,1134,..,165,28.1,31.4,63,10.7,..,255,43.4,48.6,57,9.7,10.9,18,3.1,3.4,3,0.5,0.6,0,0.0,0.0,3,0.5,0.6,18,3.1,3.4,..,..,..,0,0.0,0.0,588,100.0,100.0,18,..,..,606,..,..,159,22.6,26.0,90,12.8,..,339,48.3,55.4,63,9.0,10.3,21,3.0,3.4,3,0.4,0.5,0,0.0,0.0,3,0.4,0.5,21,3.0,3.4,..,..,..,6,0.9,1.0,702,100.0,100.0,21,..,..,723,..,..,213,21.7,..,..,570,58.1,114,11.6,45,4.6,12,1.2,3,0.3,0,0.0,12,1.2,0,0.0,6,0.6,981,100.0,0,..,981,..,114,942,387,72,180,84,147,1095,165,1257,129,1080,411,72,195,90,162,1239,192,1431,144,1047,345,75,180,81,135,1218,447,1665
